786;1;10.666700;-4.848480;0.000000;753,785,754,787,755,817,818,819
787;1;10.666700;-2.909090;0.000000;754,786,755,788,756,818,819,820
788;1;10.666700;-0.969696;0.000000;755,787,756,789,757,819,820,821
789;1;10.666700;0.969698;0.000000;756,788,757,790,758,820,821,822
790;1;10.666700;2.909090;0.000000;757,789,758,791,759,821,822,823
791;1;10.666700;4.848480;0.000000;758,790,759,792,760,822,823,824
792;1;10.666700;6.787880;0.000000;759,791,760,793,761,823,824,825
793;1;10.666700;8.727270;0.000000;760,792,761,794,762,824,825,826
794;1;10.666700;10.666700;0.000000;761,793,762,795,763,825,826,827
795;1;10.666700;12.606100;0.000000;762,794,763,796,764,826,827,828
796;1;10.666700;14.545500;0.000000;763,795,764,797,765,827,828,829
797;1;10.666700;16.484800;0.000000;764,796,765,798,766,828,829,830
798;1;10.666700;18.424200;0.000000;765,797,766,799,767,829,830,831
799;1;10.666700;20.363600;0.000000;766,798,767,800,768,830,831,832
800;1;10.666700;22.303000;0.000000;767,799,768,801,769,831,832,833
801;1;10.666700;24.242400;0.000000;768,800,769,802,770,832,833,834
802;1;10.666700;26.181800;0.000000;769,801,770,803,771,833,834,835
803;1;10.666700;28.121200;0.000000;770,802,771,48,46,834,835,50
804;1;12.606100;-32.000000;0.000000;772,805,773,836,837
805;1;12.606100;-30.060600;0.000000;772,804,773,806,774,836,837,838
806;1;12.606100;-28.121200;0.000000;773,805,774,807,775,837,838,839
807;1;12.606100;-26.181800;0.000000;774,806,775,808,776,838,839,840
808;1;12.606100;-24.242400;0.000000;775,807,776,809,777,839,840,841
809;1;12.606100;-22.303000;0.000000;776,808,777,810,778,840,841,842
810;1;12.606100;-20.363600;0.000000;777,809,778,811,779,841,842,843
811;1;12.606100;-18.424200;0.000000;778,810,779,812,780,842,843,844
812;1;12.606100;-16.484800;0.000000;779,811,780,813,781,843,844,845
813;1;12.606100;-14.545500;0.000000;780,812,781,814,782,844,845,846
814;1;12.606100;-12.606100;0.000000;781,813,782,815,783,845,846,847
815;1;12.606100;-10.666700;0.000000;782,814,783,816,784,846,847,848
816;1;12.606100;-8.727270;0.000000;783,815,784,817,785,847,848,849
817;1;12.606100;-6.787880;0.000000;784,816,785,818,786,848,849,850
818;1;12.606100;-4.848480;0.000000;785,817,786,819,787,849,850,851
819;1;12.606100;-2.909090;0.000000;786,818,787,820,788,850,851,852
820;1;12.606100;-0.969696;0.000000;787,819,788,821,789,851,852,853
821;1;12.606100;0.969698;0.000000;788,820,789,822,790,852,853,854
822;1;12.606100;2.909090;0.000000;789,821,790,823,791,853,854,855
823;1;12.606100;4.848480;0.000000;790,822,791,824,792,854,855,856
824;1;12.606100;6.787880;0.000000;791,823,792,825,793,855,856,857
825;1;12.606100;8.727270;0.000000;792,824,793,826,794,856,857,858
826;1;12.606100;10.666700;0.000000;793,825,794,827,795,857,858,859
827;1;12.606100;12.606100;0.000000;794,826,795,828,796,858,859,860
828;1;12.606100;14.545500;0.000000;795,827,796,829,797,859,860,861
829;1;12.606100;16.484800;0.000000;796,828,797,830,798,860,861,862
830;1;12.606100;18.424200;0.000000;797,829,798,831,799,861,862,863
831;1;12.606100;20.363600;0.000000;798,830,799,832,800,862,863,864
832;1;12.606100;22.303000;0.000000;799,831,800,833,801,863,864,865
833;1;12.606100;24.242400;0.000000;800,832,801,834,802,864,865,866
834;1;12.606100;26.181800;0.000000;801,833,802,835,803,865,866,867
835;1;12.606100;28.121200;0.000000;802,834,803,50,48,866,867,52
836;1;14.545500;-32.000000;0.000000;804,837,805,868,869
837;1;14.545500;-30.060600;0.000000;804,836,805,838,806,868,869,870
838;1;14.545500;-28.121200;0.000000;805,837,806,839,807,869,870,871
839;1;14.545500;-26.181800;0.000000;806,838,807,840,808,870,871,872
840;1;14.545500;-24.242400;0.000000;807,839,808,841,809,871,872,873
841;1;14.545500;-22.303000;0.000000;808,840,809,842,810,872,873,874
842;1;14.545500;-20.363600;0.000000;809,841,810,843,811,873,874,875
843;1;14.545500;-18.424200;0.000000;810,842,811,844,812,874,875,876
844;1;14.545500;-16.484800;0.000000;811,843,812,845,813,875,876,877
845;1;14.545500;-14.545500;0.000000;812,844,813,846,814,876,877,878
846;1;14.545500;-12.606100;0.000000;813,845,814,847,815,877,878,879
847;1;14.545500;-10.666700;0.000000;814,846,815,848,816,878,879,880
848;1;14.545500;-8.727270;0.000000;815,847,816,849,817,879,880,881
849;1;14.545500;-6.787880;0.000000;816,848,817,850,818,880,881,882
850;1;14.545500;-4.848480;0.000000;817,849,818,851,819,881,882,883
851;1;14.545500;-2.909090;0.000000;818,850,819,852,820,882,883,884
852;1;14.545500;-0.969696;0.000000;819,851,820,853,821,883,884,885
853;1;14.545500;0.969698;0.000000;820,852,821,854,822,884,885,886
854;1;14.545500;2.909090;0.000000;821,853,822,855,823,885,886,887
855;1;14.545500;4.848480;0.000000;822,854,823,856,824,886,887,888
856;1;14.545500;6.787880;0.000000;823,855,824,857,825,887,888,889
857;1;14.545500;8.727270;0.000000;824,856,825,858,826,888,889,890
858;1;14.545500;10.666700;0.000000;825,857,826,859,827,889,890,891
859;1;14.545500;12.606100;0.000000;826,858,827,860,828,890,891,892
860;1;14.545500;14.545500;0.000000;827,859,828,861,829,891,892,893
861;1;14.545500;16.484800;0.000000;828,860,829,862,830,892,893,894
862;1;14.545500;18.424200;0.000000;829,861,830,863,831,893,894,895
863;1;14.545500;20.363600;0.000000;830,862,831,864,832,894,895,896
864;1;14.545500;22.303000;0.000000;831,863,832,865,833,895,896,897
865;1;14.545500;24.242400;0.000000;832,864,833,866,834,896,897,898
866;1;14.545500;26.181800;0.000000;833,865,834,867,835,897,898,899
867;1;14.545500;28.121200;0.000000;834,866,835,52,50,898,899,54
868;1;16.484800;-32.000000;0.000000;836,869,837,900,901
869;1;16.484800;-30.060600;0.000000;836,868,837,870,838,900,901,902
870;1;16.484800;-28.121200;0.000000;837,869,838,871,839,901,902,903
871;1;16.484800;-26.181800;0.000000;838,870,839,872,840,902,903,904
872;1;16.484800;-24.242400;0.000000;839,871,840,873,841,903,904,905
873;1;16.484800;-22.303000;0.000000;840,872,841,874,842,904,905,906
874;1;16.484800;-20.363600;0.000000;841,873,842,875,843,905,906,907
875;1;16.484800;-18.424200;0.000000;842,874,843,876,844,906,907,908
876;1;16.484800;-16.484800;0.000000;843,875,844,877,845,907,908,909
877;1;16.484800;-14.545500;0.000000;844,876,845,878,846,908,909,910
878;1;16.484800;-12.606100;0.000000;845,877,846,879,847,909,910,911
879;1;16.484800;-10.666700;0.000000;846,878,847,880,848,910,911,912
880;1;16.484800;-8.727270;0.000000;847,879,848,881,849,911,912,913
881;1;16.484800;-6.787880;0.000000;848,880,849,882,850,912,913,914
882;1;16.484800;-4.848480;0.000000;849,881,850,883,851,913,914,915
883;1;16.484800;-2.909090;0.000000;850,882,851,884,852,914,915,916
884;1;16.484800;-0.969696;0.000000;851,883,852,885,853,915,916,917
885;1;16.484800;0.969698;0.000000;852,884,853,886,854,916,917,918
886;1;16.484800;2.909090;0.000000;853,885,854,887,855,917,918,919
887;1;16.484800;4.848480;0.000000;854,886,855,888,856,918,919,920
888;1;16.484800;6.787880;0.000000;855,887,856,889,857,919,920,921
889;1;16.484800;8.727270;0.000000;856,888,857,890,858,920,921,922
890;1;16.484800;10.666700;0.000000;857,889,858,891,859,921,922,923
891;1;16.484800;12.606100;0.000000;858,890,859,892,860,922,923,924
892;1;16.484800;14.545500;0.000000;859,891,860,893,861,923,924,925
893;1;16.484800;16.484800;0.000000;860,892,861,894,862,924,925,926
894;1;16.484800;18.424200;0.000000;861,893,862,895,863,925,926,927
895;1;16.484800;20.363600;0.000000;862,894,863,896,864,926,927,928
896;1;16.484800;22.303000;0.000000;863,895,864,897,865,927,928,929
897;1;16.484800;24.242400;0.000000;864,896,865,898,866,928,929,930
898;1;16.484800;26.181800;0.000000;865,897,866,899,867,929,930,931
899;1;16.484800;28.121200;0.000000;866,898,867,54,52,930,931,56
900;1;18.424200;-32.000000;0.000000;868,901,869,932,933
901;1;18.424200;-30.060600;0.000000;868,900,869,902,870,932,933,934
902;1;18.424200;-28.121200;0.000000;869,901,870,903,871,933,934,935
903;1;18.424200;-26.181800;0.000000;870,902,871,904,872,934,935,936
904;1;18.424200;-24.242400;0.000000;871,903,872,905,873,935,936,937
905;1;18.424200;-22.303000;0.000000;872,904,873,906,874,936,937,938
906;1;18.424200;-20.363600;0.000000;873,905,874,907,875,937,938,939
907;1;18.424200;-18.424200;0.000000;874,906,875,908,876,938,939,940
908;1;18.424200;-16.484800;0.000000;875,907,876,909,877,939,940,941
909;1;18.424200;-14.545500;0.000000;876,908,877,910,878,940,941,942
910;1;18.424200;-12.606100;0.000000;877,909,878,911,879,941,942,943
911;1;18.424200;-10.666700;0.000000;878,910,879,912,880,942,943,944
912;1;18.424200;-8.727270;0.000000;879,911,880,913,881,943,944,945
913;1;18.424200;-6.787880;0.000000;880,912,881,914,882,944,945,946
914;1;18.424200;-4.848480;0.000000;881,913,882,915,883,945,946,947
915;1;18.424200;-2.909090;0.000000;882,914,883,916,884,946,947,948
916;1;18.424200;-0.969696;0.000000;883,915,884,917,885,947,948,949
917;1;18.424200;0.969698;0.000000;884,916,885,918,886,948,949,950
918;1;18.424200;2.909090;0.000000;885,917,886,919,887,949,950,951
919;1;18.424200;4.848480;0.000000;886,918,887,920,888,950,951,952
920;1;18.424200;6.787880;0.000000;887,919,888,921,889,951,952,953
921;1;18.424200;8.727270;0.000000;888,920,889,922,890,952,953,954
922;1;18.424200;10.666700;0.000000;889,921,890,923,891,953,954,955
923;1;18.424200;12.606100;0.000000;890,922,891,924,892,954,955,956
924;1;18.424200;14.545500;0.000000;891,923,892,925,893,955,956,957
925;1;18.424200;16.484800;0.000000;892,924,893,926,894,956,957,958
926;1;18.424200;18.424200;0.000000;893,925,894,927,895,957,958,959
927;1;18.424200;20.363600;0.000000;894,926,895,928,896,958,959,960
928;1;18.424200;22.303000;0.000000;895,927,896,929,897,959,960,961
929;1;18.424200;24.242400;0.000000;896,928,897,930,898,960,961,962
930;1;18.424200;26.181800;0.000000;897,929,898,931,899,961,962,963
931;1;18.424200;28.121200;0.000000;898,930,899,56,54,962,963,58
932;1;20.363600;-32.000000;0.000000;900,933,901,964,965
933;1;20.363600;-30.060600;0.000000;900,932,901,934,902,964,965,966
934;1;20.363600;-28.121200;0.000000;901,933,902,935,903,965,966,967
935;1;20.363600;-26.181800;0.000000;902,934,903,936,904,966,967,968
936;1;20.363600;-24.242400;0.000000;903,935,904,937,905,967,968,969
937;1;20.363600;-22.303000;0.000000;904,936,905,938,906,968,969,970
938;1;20.363600;-20.363600;0.000000;905,937,906,939,907,969,970,971
939;1;20.363600;-18.424200;0.000000;906,938,907,940,908,970,971,972
940;1;20.363600;-16.484800;0.000000;907,939,908,941,909,971,972,973
941;1;20.363600;-14.545500;0.000000;908,940,909,942,910,972,973,974
942;1;20.363600;-12.606100;0.000000;909,941,910,943,911,973,974,975
943;1;20.363600;-10.666700;0.000000;910,942,911,944,912,974,975,976
944;1;20.363600;-8.727270;0.000000;911,943,912,945,913,975,976,977
945;1;20.363600;-6.787880;0.000000;912,944,913,946,914,976,977,978
946;1;20.363600;-4.848480;0.000000;913,945,914,947,915,977,978,979
947;1;20.363600;-2.909090;0.000000;914,946,915,948,916,978,979,980
948;1;20.363600;-0.969696;0.000000;915,947,916,949,917,979,980,981
949;1;20.363600;0.969698;0.000000;916,948,917,950,918,980,981,982
950;1;20.363600;2.909090;0.000000;917,949,918,951,919,981,982,983
951;1;20.363600;4.848480;0.000000;918,950,919,952,920,982,983,984
952;1;20.363600;6.787880;0.000000;919,951,920,953,921,983,984,985
953;1;20.363600;8.727270;0.000000;920,952,921,954,922,984,985,986
954;1;20.363600;10.666700;0.000000;921,953,922,955,923,985,986,987
955;1;20.363600;12.606100;0.000000;922,954,923,956,924,986,987,988
956;1;20.363600;14.545500;0.000000;923,955,924,957,925,987,988,989
957;1;20.363600;16.484800;0.000000;924,956,925,958,926,988,989,990
958;1;20.363600;18.424200;0.000000;925,957,926,959,927,989,990,991
959;1;20.363600;20.363600;0.000000;926,958,927,960,928,990,991,992
960;1;20.363600;22.303000;0.000000;927,959,928,961,929,991,992,993
961;1;20.363600;24.242400;0.000000;928,960,929,962,930,992,993,994
962;1;20.363600;26.181800;0.000000;929,961,930,963,931,993,994,995
963;1;20.363600;28.121200;0.000000;930,962,931,58,56,994,995,60
964;1;22.303000;-32.000000;0.000000;932,965,933,996,997
965;1;22.303000;-30.060600;0.000000;932,964,933,966,934,996,997,998
966;1;22.303000;-28.121200;0.000000;933,965,934,967,935,997,998,999
967;1;22.303000;-26.181800;0.000000;934,966,935,968,936,998,999,1000
968;1;22.303000;-24.242400;0.000000;935,967,936,969,937,999,1000,1001
969;1;22.303000;-22.303000;0.000000;936,968,937,970,938,1000,1001,1002
970;1;22.303000;-20.363600;0.000000;937,969,938,971,939,1001,1002,1003
971;1;22.303000;-18.424200;0.000000;938,970,939,972,940,1002,1003,1004
972;1;22.303000;-16.484800;0.000000;939,971,940,973,941,1003,1004,1005
973;1;22.303000;-14.545500;0.000000;940,972,941,974,942,1004,1005,1006
974;1;22.303000;-12.606100;0.000000;941,973,942,975,943,1005,1006,1007
975;1;22.303000;-10.666700;0.000000;942,974,943,976,944,1006,1007,1008
976;1;22.303000;-8.727270;0.000000;943,975,944,977,945,1007,1008,1009
977;1;22.303000;-6.787880;0.000000;944,976,945,978,946,1008,1009,1010
978;1;22.303000;-4.848480;0.000000;945,977,946,979,947,1009,1010,1011
979;1;22.303000;-2.909090;0.000000;946,978,947,980,948,1010,1011,1012
980;1;22.303000;-0.969696;0.000000;947,979,948,981,949,1011,1012,1013
981;1;22.303000;0.969698;0.000000;948,980,949,982,950,1012,1013,1014
982;1;22.303000;2.909090;0.000000;949,981,950,983,951,1013,1014,1015
983;1;22.303000;4.848480;0.000000;950,982,951,984,952,1014,1015,1016
984;1;22.303000;6.787880;0.000000;951,983,952,985,953,1015,1016,1017
985;1;22.303000;8.727270;0.000000;952,984,953,986,954,1016,1017,1018
986;1;22.303000;10.666700;0.000000;953,985,954,987,955,1017,1018,1019
987;1;22.303000;12.606100;0.000000;954,986,955,988,956,1018,1019,1020
988;1;22.303000;14.545500;0.000000;955,987,956,989,957,1019,1020,1021
989;1;22.303000;16.484800;0.000000;956,988,957,990,958,1020,1021,1022
990;1;22.303000;18.424200;0.000000;957,989,958,991,959,1021,1022,1023
991;1;22.303000;20.363600;0.000000;958,990,959,992,960,1022,1023,1024
992;1;22.303000;22.303000;0.000000;959,991,960,993,961,1023,1024,1025
993;1;22.303000;24.242400;0.000000;960,992,961,994,962,1024,1025,1026
994;1;22.303000;26.181800;0.000000;961,993,962,995,963,1025,1026,1027
995;1;22.303000;28.121200;0.000000;962,994,963,60,58,1026,1027,62
996;1;24.242400;-32.000000;0.000000;964,997,965,1028,1029
997;1;24.242400;-30.060600;0.000000;964,996,965,998,966,1028,1029,1030
998;1;24.242400;-28.121200;0.000000;965,997,966,999,967,1029,1030,1031
999;1;24.242400;-26.181800;0.000000;966,998,967,1000,968,1030,1031,1032
1000;1;24.242400;-24.242400;0.000000;967,999,968,1001,969,1031,1032,1033
1001;1;24.242400;-22.303000;0.000000;968,1000,969,1002,970,1032,1033,1034
1002;1;24.242400;-20.363600;0.000000;969,1001,970,1003,971,1033,1034,1035
1003;1;24.242400;-18.424200;0.000000;970,1002,971,1004,972,1034,1035,1036
1004;1;24.242400;-16.484800;0.000000;971,1003,972,1005,973,1035,1036,1037
1005;1;24.242400;-14.545500;0.000000;972,1004,973,1006,974,1036,1037,1038
1006;1;24.242400;-12.606100;0.000000;973,1005,974,1007,975,1037,1038,1039
1007;1;24.242400;-10.666700;0.000000;974,1006,975,1008,976,1038,1039,1040
1008;1;24.242400;-8.727270;0.000000;975,1007,976,1009,977,1039,1040,1041
1009;1;24.242400;-6.787880;0.000000;976,1008,977,1010,978,1040,1041,1042
1010;1;24.242400;-4.848480;0.000000;977,1009,978,1011,979,1041,1042,1043
1011;1;24.242400;-2.909090;0.000000;978,1010,979,1012,980,1042,1043,1044
1012;1;24.242400;-0.969696;0.000000;979,1011,980,1013,981,1043,1044,1045
1013;1;24.242400;0.969698;0.000000;980,1012,981,1014,982,1044,1045,1046
1014;1;24.242400;2.909090;0.000000;981,1013,982,1015,983,1045,1046,1047
1015;1;24.242400;4.848480;0.000000;982,1014,983,1016,984,1046,1047,1048
1016;1;24.242400;6.787880;0.000000;983,1015,984,1017,985,1047,1048,1049
1017;1;24.242400;8.727270;0.000000;984,1016,985,1018,986,1048,1049,1050
1018;1;24.242400;10.666700;0.000000;985,1017,986,1019,987,1049,1050,1051
1019;1;24.242400;12.606100;0.000000;986,1018,987,1020,988,1050,1051,1052
1020;1;24.242400;14.545500;0.000000;987,1019,988,1021,989,1051,1052,1053
1021;1;24.242400;16.484800;0.000000;988,1020,989,1022,990,1052,1053,1054
1022;1;24.242400;18.424200;0.000000;989,1021,990,1023,991,1053,1054,1055
1023;1;24.242400;20.363600;0.000000;990,1022,991,1024,992,1054,1055,1056
1024;1;24.242400;22.303000;0.000000;991,1023,992,1025,993,1055,1056,1057
1025;1;24.242400;24.242400;0.000000;992,1024,993,1026,994,1056,1057,1058
1026;1;24.242400;26.181800;0.000000;993,1025,994,1027,995,1057,1058,1059
1027;1;24.242400;28.121200;0.000000;994,1026,995,62,60,1058,1059,64
1028;1;26.181800;-32.000000;0.000000;996,1029,997,1060,1061
1029;1;26.181800;-30.060600;0.000000;996,1028,997,1030,998,1060,1061,1062
1030;1;26.181800;-28.121200;0.000000;997,1029,998,1031,999,1061,1062,1063
1031;1;26.181800;-26.181800;0.000000;998,1030,999,1032,1000,1062,1063,1064
1032;1;26.181800;-24.242400;0.000000;999,1031,1000,1033,1001,1063,1064,1065
1033;1;26.181800;-22.303000;0.000000;1000,1032,1001,1034,1002,1064,1065,1066
1034;1;26.181800;-20.363600;0.000000;1001,1033,1002,1035,1003,1065,1066,1067
1035;1;26.181800;-18.424200;0.000000;1002,1034,1003,1036,1004,1066,1067,1068
1036;1;26.181800;-16.484800;0.000000;1003,1035,1004,1037,1005,1067,1068,1069
1037;1;26.181800;-14.545500;0.000000;1004,1036,1005,1038,1006,1068,1069,1070
1038;1;26.181800;-12.606100;0.000000;1005,1037,1006,1039,1007,1069,1070,1071
1039;1;26.181800;-10.666700;0.000000;1006,1038,1007,1040,1008,1070,1071,1072
1040;1;26.181800;-8.727270;0.000000;1007,1039,1008,1041,1009,1071,1072,1073
1041;1;26.181800;-6.787880;0.000000;1008,1040,1009,1042,1010,1072,1073,1074
1042;1;26.181800;-4.848480;0.000000;1009,1041,1010,1043,1011,1073,1074,1075
1043;1;26.181800;-2.909090;0.000000;1010,1042,1011,1044,1012,1074,1075,1076
1044;1;26.181800;-0.969696;0.000000;1011,1043,1012,1045,1013,1075,1076,1077
1045;1;26.181800;0.969698;0.000000;1012,1044,1013,1046,1014,1076,1077,1078
1046;1;26.181800;2.909090;0.000000;1013,1045,1014,1047,1015,1077,1078,1079
1047;1;26.181800;4.848480;0.000000;1014,1046,1015,1048,1016,1078,1079,1080
1048;1;26.181800;6.787880;0.000000;1015,1047,1016,1049,1017,1079,1080,1081
1049;1;26.181800;8.727270;0.000000;1016,1048,1017,1050,1018,1080,1081,1082
1050;1;26.181800;10.666700;0.000000;1017,1049,1018,1051,1019,1081,1082,1083
1051;1;26.181800;12.606100;0.000000;1018,1050,1019,1052,1020,1082,1083,1084
1052;1;26.181800;14.545500;0.000000;1019,1051,1020,1053,1021,1083,1084,1085
1053;1;26.181800;16.484800;0.000000;1020,1052,1021,1054,1022,1084,1085,1086
1054;1;26.181800;18.424200;0.000000;1021,1053,1022,1055,1023,1085,1086,1087
1055;1;26.181800;20.363600;0.000000;1022,1054,1023,1056,1024,1086,1087,1088
1056;1;26.181800;22.303000;0.000000;1023,1055,1024,1057,1025,1087,1088,1089
1057;1;26.181800;24.242400;0.000000;1024,1056,1025,1058,1026,1088,1089,1090
1058;1;26.181800;26.181800;0.000000;1025,1057,1026,1059,1027,1089,1090,1091
1059;1;26.181800;28.121200;0.000000;1026,1058,1027,64,62,1090,1091,66
1060;1;28.121200;-32.000000;0.000000;1028,1061,1029,1092,1093
1061;1;28.121200;-30.060600;0.000000;1028,1060,1029,1062,1030,1092,1093,1094
1062;1;28.121200;-28.121200;0.000000;1029,1061,1030,1063,1031,1093,1094,1095
1063;1;28.121200;-26.181800;0.000000;1030,1062,1031,1064,1032,1094,1095,1096
1064;1;28.121200;-24.242400;0.000000;1031,1063,1032,1065,1033,1095,1096,1097
1065;1;28.121200;-22.303000;0.000000;1032,1064,1033,1066,1034,1096,1097,1098
1066;1;28.121200;-20.363600;0.000000;1033,1065,1034,1067,1035,1097,1098,1099
1067;1;28.121200;-18.424200;0.000000;1034,1066,1035,1068,1036,1098,1099,1100
1068;1;28.121200;-16.484800;0.000000;1035,1067,1036,1069,1037,1099,1100,1101
1069;1;28.121200;-14.545500;0.000000;1036,1068,1037,1070,1038,1100,1101,1102
1070;1;28.121200;-12.606100;0.000000;1037,1069,1038,1071,1039,1101,1102,1103
1071;1;28.121200;-10.666700;0.000000;1038,1070,1039,1072,1040,1102,1103,1104
1072;1;28.121200;-8.727270;0.000000;1039,1071,1040,1073,1041,1103,1104,1105
1073;1;28.121200;-6.787880;0.000000;1040,1072,1041,1074,1042,1104,1105,1106
1074;1;28.121200;-4.848480;0.000000;1041,1073,1042,1075,1043,1105,1106,1107
1075;1;28.121200;-2.909090;0.000000;1042,1074,1043,1076,1044,1106,1107,1108
1076;1;28.121200;-0.969696;0.000000;1043,1075,1044,1077,1045,1107,1108,1109
1077;1;28.121200;0.969698;0.000000;1044,1076,1045,1078,1046,1108,1109,1110
1078;1;28.121200;2.909090;0.000000;1045,1077,1046,1079,1047,1109,1110,1111
1079;1;28.121200;4.848480;0.000000;1046,1078,1047,1080,1048,1110,1111,1112
1080;1;28.121200;6.787880;0.000000;1047,1079,1048,1081,1049,1111,1112,1113
1081;1;28.121200;8.727270;0.000000;1048,1080,1049,1082,1050,1112,1113,1114
1082;1;28.121200;10.666700;0.000000;1049,1081,1050,1083,1051,1113,1114,1115
1083;1;28.121200;12.606100;0.000000;1050,1082,1051,1084,1052,1114,1115,1116
1084;1;28.121200;14.545500;0.000000;1051,1083,1052,1085,1053,1115,1116,1117
1085;1;28.121200;16.484800;0.000000;1052,1084,1053,1086,1054,1116,1117,1118
1086;1;28.121200;18.424200;0.000000;1053,1085,1054,1087,1055,1117,1118,1119
1087;1;28.121200;20.363600;0.000000;1054,1086,1055,1088,1056,1118,1119,1120
1088;1;28.121200;22.303000;0.000000;1055,1087,1056,1089,1057,1119,1120,1121
1089;1;28.121200;24.242400;0.000000;1056,1088,1057,1090,1058,1120,1121,1122
1090;1;28.121200;26.181800;0.000000;1057,1089,1058,1091,1059,1121,1122,1123
1091;1;28.121200;28.121200;0.000000;1058,1090,1059,66,64,1122,1123,0
1092;1;30.060600;-32.000000;0.000000;1060,1093,1061,1124,1125
1093;1;30.060600;-30.060600;0.000000;1060,1092,1061,1094,1062,1124,1125,1126
1094;1;30.060600;-28.121200;0.000000;1061,1093,1062,1095,1063,1125,1126,1127
1095;1;30.060600;-26.181800;0.000000;1062,1094,1063,1096,1064,1126,1127,1128
1096;1;30.060600;-24.242400;0.000000;1063,1095,1064,1097,1065,1127,1128,1129
1097;1;30.060600;-22.303000;0.000000;1064,1096,1065,1098,1066,1128,1129,1130
1098;1;30.060600;-20.363600;0.000000;1065,1097,1066,1099,1067,1129,1130,1131
1099;1;30.060600;-18.424200;0.000000;1066,1098,1067,1100,1068,1130,1131,1132
1100;1;30.060600;-16.484800;0.000000;1067,1099,1068,1101,1069,1131,1132,1133
1101;1;30.060600;-14.545500;0.000000;1068,1100,1069,1102,1070,1132,1133,1134
1102;1;30.060600;-12.606100;0.000000;1069,1101,1070,1103,1071,1133,1134,1135
1103;1;30.060600;-10.666700;0.000000;1070,1102,1071,1104,1072,1134,1135,1136
1104;1;30.060600;-8.727270;0.000000;1071,1103,1072,1105,1073,1135,1136,1137
1105;1;30.060600;-6.787880;0.000000;1072,1104,1073,1106,1074,1136,1137,1138
1106;1;30.060600;-4.848480;0.000000;1073,1105,1074,1107,1075,1137,1138,1139
1107;1;30.060600;-2.909090;0.000000;1074,1106,1075,1108,1076,1138,1139,1140
1108;1;30.060600;-0.969696;0.000000;1075,1107,1076,1109,1077,1139,1140,1141
1109;1;30.060600;0.969698;0.000000;1076,1108,1077,1110,1078,1140,1141,1142
1110;1;30.060600;2.909090;0.000000;1077,1109,1078,1111,1079,1141,1142,1143
1111;1;30.060600;4.848480;0.000000;1078,1110,1079,1112,1080,1142,1143,1144
1112;1;30.060600;6.787880;0.000000;1079,1111,1080,1113,1081,1143,1144,1145
1113;1;30.060600;8.727270;0.000000;1080,1112,1081,1114,1082,1144,1145,1146
1114;1;30.060600;10.666700;0.000000;1081,1113,1082,1115,1083,1145,1146,1147
1115;1;30.060600;12.606100;0.000000;1082,1114,1083,1116,1084,1146,1147,1148
1116;1;30.060600;14.545500;0.000000;1083,1115,1084,1117,1085,1147,1148,1149
1117;1;30.060600;16.484800;0.000000;1084,1116,1085,1118,1086,1148,1149,1150
1118;1;30.060600;18.424200;0.000000;1085,1117,1086,1119,1087,1149,1150,1151
1119;1;30.060600;20.363600;0.000000;1086,1118,1087,1120,1088,1150,1151,1152
1120;1;30.060600;22.303000;0.000000;1087,1119,1088,1121,1089,1151,1152,1153
1121;1;30.060600;24.242400;0.000000;1088,1120,1089,1122,1090,1152,1153,1154
1122;1;30.060600;26.181800;0.000000;1089,1121,1090,1123,1091,1153,1154,1155
1123;1;30.060600;28.121200;0.000000;1090,1122,1091,0,66,1154,1155,1
1124;1;32.000000;-32.000000;0.000000;1092,1125,1093
1125;1;32.000000;-30.060600;0.000000;1092,1124,1093,1126,1094
1126;1;32.000000;-28.121200;0.000000;1093,1125,1094,1127,1095
1127;1;32.000000;-26.181800;0.000000;1094,1126,1095,1128,1096
1128;1;32.000000;-24.242400;0.000000;1095,1127,1096,1129,1097
1129;1;32.000000;-22.303000;0.000000;1096,1128,1097,1130,1098
1130;1;32.000000;-20.363600;0.000000;1097,1129,1098,1131,1099
1131;1;32.000000;-18.424200;0.000000;1098,1130,1099,1132,1100
1132;1;32.000000;-16.484800;0.000000;1099,1131,1100,1133,1101
1133;1;32.000000;-14.545500;0.000000;1100,1132,1101,1134,1102
1134;1;32.000000;-12.606100;0.000000;1101,1133,1102,1135,1103
1135;1;32.000000;-10.666700;0.000000;1102,1134,1103,1136,1104
1136;1;32.000000;-8.727270;0.000000;1103,1135,1104,1137,1105
1137;1;32.000000;-6.787880;0.000000;1104,1136,1105,1138,1106
1138;1;32.000000;-4.848480;0.000000;1105,1137,1106,1139,1107
1139;1;32.000000;-2.909090;0.000000;1106,1138,1107,1140,1108
1140;1;32.000000;-0.969696;0.000000;1107,1139,1108,1141,1109
1141;1;32.000000;0.969698;0.000000;1108,1140,1109,1142,1110
1142;1;32.000000;2.909090;0.000000;1109,1141,1110,1143,1111
1143;1;32.000000;4.848480;0.000000;1110,1142,1111,1144,1112
1144;1;32.000000;6.787880;0.000000;1111,1143,1112,1145,1113
1145;1;32.000000;8.727270;0.000000;1112,1144,1113,1146,1114
1146;1;32.000000;10.666700;0.000000;1113,1145,1114,1147,1115
1147;1;32.000000;12.606100;0.000000;1114,1146,1115,1148,1116
1148;1;32.000000;14.545500;0.000000;1115,1147,1116,1149,1117
1149;1;32.000000;16.484800;0.000000;1116,1148,1117,1150,1118
1150;1;32.000000;18.424200;0.000000;1117,1149,1118,1151,1119
